|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
753|d4cf33b80fc9886c|image_thuja_plicata_cones_54.png|thuja_plicata|0.008406467532207086|0.0015655877951920789|6.723101416913743e-05|0.9899607136584317|0.0007216517292967885|0.00027376573848783683|1.2905765646166912e-05|0.9989916767665693|0.0016262334017001967|0.003773280404918094|0.0007112135648819702|0.9938892726284997
754|f27858734947cc99|image_platanus_acerifolia_fruit_38.png|platanus_acerifolia|0.02491275236767049|0.02179170348107674|0.9236748696452135|0.02962067450603928|0.07781161954886699|0.012106047255521425|0.8645558464615538|0.04552648673405788|0.003923421819896008|0.006010074472934083|0.9863063593933711|0.0037601443137989456
755|92d9130d83a4eff4|image_platanus_acerifolia_leaves_87.png|platanus_acerifolia|0.45212078556725593|3.1044893634457284e-06|0.5476676004714899|0.0002085094718908361|0.3216272942663836|8.846588627143057e-08|0.678347642416961|2.4974850769105737e-05|0.026336575622258163|0.00037342715459313903|0.9728320732776451|0.0004579239455037646
756|d4f785093c5ae60b|image_thuja_plicata_9.png|thuja_plicata|0.012901562249185669|0.2116709891600378|0.0002773036490856594|0.775150144941691|0.003961401758084355|0.1301804922997518|7.039135960428343e-05|0.8657877145825597|0.004693796790175051|0.004152174091722255|0.0010746299583922312|0.9900793991597103
757|aeae42b4fa96050f|image_sitka_spruce_cones_58.png|picea_sitchensis|0.00012990947112076305|0.9983424198367477|4.083261099759498e-06|0.0015235874310318153|7.399181510850081e-05|0.9992068932381013|6.333598329173447e-05|0.0006557789634985859|0.0012822942784313197|0.9973841194600572|0.0002950845837128637|0.0010385016777984914
758|ef2635bec8493309|image_platanus_acerifolia_bark_5.png|platanus_acerifolia|0.0004431201762062674|0.00028835087322805187|0.9968541532869278|0.002414375663637712|0.00033913280184703497|6.98245016486174e-07|0.9996399872278907|2.01817252455887e-05|0.002910948954569804|0.0024022031364456776|0.9925394909468416|0.002147356962142782
759|ddd2688d3b692594|image_acer_macrophylum_in_winter_36.png|acer_macrophyllum|0.9396411411593404|0.00046963158514937966|0.035886774316000396|0.024002452939509793|0.9246538276068217|7.087887484557669e-05|0.03492657963380264|0.04034871388453013|0.983398258152766|0.0040265393420172695|0.005666581576556353|0.006908620928660588
760|f2dbe2b48c217863|image_sitka_spruce_70.png|picea_sitchensis|0.12778140319723422|0.5239233047193964|0.003340595266314137|0.34495469681705515|0.07610922584015734|0.5632431820649331|0.0012146105121649132|0.35943298158274456|0.020582909415952907|0.9571230881018766|0.0034962613059633016|0.0187977411762072
761|ff7f00c7fe748000|image_sitka_spruce_forest_42.png|picea_sitchensis|0.04989695225597429|0.7922984024809545|0.005880018463300666|0.1519246267997705|0.0958280845701586|0.7235175100404101|0.002272488114120402|0.17838191727531091|0.01107301954796378|0.9684096865384253|0.0023557082177883167|0.01816158569582223
762|91e094996bd68e73|image_sitka_spruce_forest_57.png|picea_sitchensis|0.01945914160255628|0.7289391535349856|0.08723568857196995|0.1643660162904881|0.016489311913736572|0.8232786321571747|0.06787580757352624|0.09235624835556257|0.009073650913813383|0.9724066137191493|0.003970614749561571|0.014549120617475746
763|d574e18b1a555393|image_thuja_plicata_foliage_82.png|thuja_plicata|0.0024648499876805|0.0012562211340901212|5.737290064453096e-06|0.996273191588165|0.002762028072469778|0.0009351192735876973|9.337310665530938e-07|0.9963019189228759|0.0018730530785565026|0.0009246035047882766|0.0003185089026588962|0.9968838345139962
764|d36140398dcdf663|image_acer_macrophylum_tree_72.png|acer_macrophyllum|0.9259295417241593|0.00019510084590185168|0.0688481068092182|0.005027250620720388|0.9119526756946412|1.8124089155143966e-05|0.08690703784030673|0.0011221623758967932|0.9896924512806969|0.005387979865584669|0.0021040129520022537|0.002815555901716312
765|ec9384c69c1e9b69|image_picea_sitchensis_needles_93.png|picea_sitchensis|0.003130569786172591|0.9563276647170885|0.02564854719180819|0.014893218304930659|0.00046278193116883236|0.9776566116899145|0.0150214223320726|0.006859184046844023|0.002288458325739151|0.9842928231528548|0.004715976742748747|0.008702741778657534
766|c119991c4fcf1cda|image_picea_sitchensis_in_winter_12.png|picea_sitchensis|0.0012677453466559015|0.9650853337890949|4.7881162608163145e-05|0.03359903970164115|0.0001617014494213225|0.9773533988170515|6.227199674151447e-06|0.02247867253385296|0.0023390586765160174|0.9940394970797793|0.0004190779207281603|0.0032023663229767637
767|e8e1081f9f51f583|image_thuja_plicata_forest_54.png|thuja_plicata|0.15628998824789841|0.15496627849677863|0.0026421635334205433|0.6861015697219024|0.0499732003838762|0.2526807956322998|0.00039777181864012406|0.6969482321651839|0.014497403294012244|0.005796282895813922|0.0015869447389907094|0.9781193690711832
768|824c7c8e6b35b8e6|image_thuja_plicata_cones_61.png|thuja_plicata|0.003018479408595223|0.10245107277691037|6.305052214538215e-05|0.894467397292349|5.767683458049454e-05|0.027485554515469853|5.3462996476077996e-06|0.9724514223503021|0.002584418975406798|0.007384348702645925|0.0005991663482643183|0.9894320659736832
769|d9f1621e6e0ac4e9|image_acer_macrophylum_leaves_76.png|acer_macrophyllum|0.9728239802195234|0.003230362371747237|0.022053066762755875|0.0018925906459734258|0.9979594376337045|0.00012751166804367533|0.0017879758582790353|0.00012507483997286194|0.9800201506047105|0.010698978105717034|0.007420316108389767|0.0018605551811827995
770|b1e003be1bef4986|image_picea_sitchensis_17.png|picea_sitchensis|0.19562883032433961|0.620256534272508|0.07965403252341634|0.1044606028797361|0.08169655499910944|0.7388566731359377|0.04357092672547729|0.13587584513947548|0.008795574861797013|0.9745800925389152|0.005566707446251556|0.011057625153036302
771|95a9da94435e76c4|image_picea_sitchensis_needles_22.png|picea_sitchensis|0.00018965678807952448|0.8591875698920457|0.0001219780674720491|0.14050079525240286|1.1488839875153558e-05|0.884840063927929|6.616100055620395e-05|0.11508228623163949|0.0033675293551212104|0.9846227069611713|0.0012633655496176854|0.010746398134089898
772|c4d8f12eb6907783|image_thuja_plicata_forest_29.png|thuja_plicata|0.03013166398317928|0.014901869646217961|0.00012090106417816078|0.9548455653064245|0.030040816546995336|0.004851201321420539|4.823435242723132e-06|0.9651031586963413|0.0039755599293942075|0.0063482886075192785|0.0011662510458255047|0.988509900417261
773|9461e8a6568f63d3|image_acer_macrophylum_in_winter_40.png|acer_macrophyllum|0.7785160853315155|0.004527179007179878|0.21400153409035755|0.0029552015709471188|0.8563158120320852|0.0008730891794021516|0.14180498883306306|0.0010061099554497623|0.9830382135594389|0.0037400178985572273|0.009118502784640978|0.00410326575736275
774|abbfd4c0d28a88da|image_platanus_acerifolia_13.png|platanus_acerifolia|0.04415572785508066|0.007612411128177168|0.8709454807960875|0.0772863802206548|0.05503856896096167|0.005261572335934148|0.8144985872495645|0.12520127145353974|0.0019558253566119535|0.0011415307672502926|0.9946720437474377|0.002230600128700114
775|f4f4ab8296434adc|image_platanus_acerifolia_61.png|platanus_acerifolia|0.01753074676151702|0.004331653234324961|0.9595889493328856|0.018548650671272347|0.008993866859550205|0.0013124259104730345|0.9651474660936393|0.02454624113633742|0.0017914681419503957|0.0012997803375740895|0.9935227520675269|0.003385999452948696
776|a2fb6721810fab2b|image_western_red_cedar_needles_87.png|thuja_plicata|0.018978039808148325|0.4998172272715608|0.009937131233277545|0.4712676016870134|0.008068165042732027|0.27898640407671305|0.008611468306780891|0.7043339625737741|0.0032470824574267446|0.013767009795527564|0.0012608548829223486|0.9817250528641234
777|93943cd4b4c12bd7|image_thuja_plicata_foliage_58.png|thuja_plicata|0.21203937028559036|0.009788923586914529|0.00023549242914611696|0.777936213698349|0.19051671248820523|0.0061837762865724405|9.101516339629372e-05|0.803208496061826|0.003719267515075839|0.005985626946642001|0.0007244269678202363|0.9895706785704617
778|ebb590d81e4b32d2|image_thuja_plicata_branches_83.png|thuja_plicata|0.009498453123726243|0.03774894703713854|0.03175744970799715|0.9209951501311382|0.0013803075413237858|0.0033625021483873773|0.002724909719793515|0.9925322805904954|0.004255111851082305|0.0035059771854014966|0.0025205718152939436|0.9897183391482225
779|c331f05ef048965f|image_thuja_plicata_forest_45.png|thuja_plicata|0.2103322785537602|0.00737719395304146|0.030830458435114297|0.751460069058084|0.08584272567830227|0.0268030942388066|0.028423613295323256|0.8589305667875677|0.009953159941602811|0.0033334081410833845|0.004648315360463477|0.9820651165568501
780|85a8984eed71f872|image_picea_sitchensis_in_winter_88.png|picea_sitchensis|0.002002774554822899|0.9916187494327173|0.000832044082011114|0.005546431930448504|0.00012394783979833944|0.9981974847612627|2.3692702527859904e-05|0.0016548746964110573|0.005590903571649162|0.9875188392092238|0.004570613664143127|0.0023196435549838533
781|91c673488cf79479|image_picea_sitchensis_needles_10.png|picea_sitchensis|0.03961194979209131|0.9050219377876958|0.02034766465065084|0.035018447769562006|0.010118498306416812|0.9286304880300251|0.032690663214572424|0.028560350448985507|0.01115515512722291|0.9805881612113978|0.0034832372762923724|0.004773446385086828
782|811f7d7c20795b38|image_picea_sitchensis_in_winter_16.png|picea_sitchensis|0.00014480834642651263|0.9935139355100678|0.0003461657847911866|0.005995090358714508|5.8750100005730774e-06|0.9978407636947281|6.150067296797597e-05|0.0020918606223034666|0.0008665392933430155|0.9976653144079876|0.00043346739774044165|0.0010346789009290185
783|c062bffc40fa7905|image_western_red_cedar_needles_72.png|thuja_plicata|0.07106018707632965|0.007993066771919235|0.0009204891214055125|0.9200262570303456|0.024615159856741998|0.0020463271471062084|1.5991255532517943e-05|0.9733225217406192|0.00833697585450416|0.0035625395320415037|0.002233321227738659|0.9858671633857158
784|be21776c85a5ec18|image_thuja_plicata_cones_23.png|thuja_plicata|0.011504971930104862|0.04884844199366633|0.0009355448830147733|0.9387110411932139|0.0008125532913359069|0.031194771424053424|4.593600891513725e-05|0.9679467392756954|0.010094433746579904|0.011270058230869212|0.001431975671136038|0.9772035323514149
785|c259293e61a573e6|image_bigleaf_maple_forest_12.png|acer_macrophyllum|0.9982036173683297|0.0008728835935493559|0.0008925651810405083|3.093385708037603e-05|0.9988975937587522|0.0005775749933397646|0.0005155160831575874|9.315164750332939e-06|0.9945483083063353|0.0026833309123446354|0.0017061345943102679|0.0010622261870098795
786|ba6b11d8fa64e116|image_platanus_acerifolia_bark_68.png|platanus_acerifolia|0.009526355968873787|0.03495564543020895|0.9392926583957177|0.01622534020519957|0.001691948170557307|0.021169305577435998|0.9678431348670063|0.009295611385000367|0.005100557135815237|0.00404196663318201|0.988568212418064|0.002289263812938789
787|94b026bf31c59aba|image_western_red_cedar_needles_84.png|thuja_plicata|0.0029730542282288847|0.06591080805844626|0.0006355361909682829|0.9304806015223566|0.00024702592845484323|0.038092191462892236|5.654750572171032e-05|0.9616042351029312|0.0025105434721364884|0.005538760588640114|0.0015758203596241474|0.9903748755795991
788|9b22774557c6be20|image_big_leaf_maple_bark_52.png|acer_macrophyllum|0.9430082188287174|0.004684683248049003|0.007169550247911361|0.04513754767532222|0.9772166419185698|0.00048082362291339514|0.00019539533658512127|0.022107139121931508|0.9943270429515302|0.0017147064961877574|0.001938234037620831|0.0020200165146610403
789|af10323f67e44c1d|image_picea_sitchensis_needles_97.png|picea_sitchensis|0.015114641982559797|0.9759581240688229|0.00021106330840828586|0.008716170640209152|0.0005655391774352274|0.9985840220520831|7.713122559830698e-06|0.0008427256479220652|0.007866209482741639|0.9877768113565671|0.0010972736052585988|0.0032597055554324426
790|a0277da2dc06f12f|image_platanus_acerifolia_in_winter_23.png|platanus_acerifolia|0.19483698355245851|0.0005544299400296626|0.8044962607906965|0.00011232571681536522|0.13181255667278796|6.113019006888955e-05|0.8681119467726139|1.4366364529166222e-05|0.014177868834171766|0.0008058806653315159|0.9844540356069003|0.0005622148935965594
791|b9b9652cce44a74a|image_bigleaf_maple_branches_54.png|acer_macrophyllum|0.8631211908745882|0.0014006873239272679|0.0007385961575831569|0.13473952564390138|0.9289857619612325|0.004230548105559522|0.0005532988908531806|0.0662303910423546|0.9859863140539118|0.00475461176141337|0.0012505849335228325|0.008008489251151827
792|ad4406f42d9f473c|image_london_plane_56.png|platanus_acerifolia|0.06735872683932387|0.005098319127056329|0.9268145009745573|0.0007284530590623364|0.01562405841956168|6.371217033211639e-05|0.9837984521499259|0.000513777260180267|0.006659694503860146|0.0009648136702165604|0.9916810290215065|0.0006944628044165386
793|e2d0ff0bc20dea52|image_picea_sitchensis_foliage_18.png|picea_sitchensis|0.00035619258873966403|0.9730311102554178|0.00015541117149814413|0.026457285984344277|3.582392104817691e-05|0.9764638847164883|4.30086020787053e-06|0.023495990502255707|0.0037012629573246604|0.9930190627729218|0.0008934478102206778|0.002386226459532843
794|facb1514b2c3294f|image_platanus_acerifolia_in_winter_91.png|platanus_acerifolia|0.0009980489067267066|0.00014817685427095673|0.9985426692732182|0.00031110496578422444|0.00018097072737005305|3.224665433808302e-05|0.9997754270612579|1.1355557034073156e-05|0.0010647932611913163|0.00044177904965840515|0.9980998521626936|0.00039357552645688027
795|f5a7c30a9e05d878|image_london_plane_tree_71.png|platanus_acerifolia|0.2280079334121365|0.00405516192357834|0.7316356185697714|0.03630128609451363|0.21849012914494093|0.0014886183210536614|0.7609820624588528|0.019039190075152687|0.011501129713556282|0.0015220223051385577|0.9836504826761899|0.0033263653051151414
796|d2a56bc825a724d7|image_picea_sitchensis_needles_34.png|picea_sitchensis|0.0008218789478675048|0.9789933858228907|0.018009835527583954|0.002174899701657714|4.278186950315664e-05|0.9983891212564847|0.001192081657152482|0.0003760152168596781|0.004391223819043374|0.9865244387217998|0.006449531890112486|0.0026348055690442853
797|97866242d5f470ed|image_sitka_spruce_forest_36.png|picea_sitchensis|0.19500950274119247|0.7815542133144852|8.431465528302617e-05|0.02335196928903947|0.11387398873778977|0.8842532100399859|1.081338683695653e-06|0.001871719883540473|0.020455229130530706|0.9724800493212244|0.0022179756198124666|0.0048467459284321935
798|ad0d998d839e529b|image_acer_macrophylum_seeds_27.png|acer_macrophyllum|0.8842782768054629|0.00047423661692381184|0.10644365473097954|0.008803831846633756|0.9431311217539183|0.00021753706675927518|0.04155707759963675|0.015094263579685789|0.9831681879659473|0.0027127483385502044|0.011883009052848162|0.0022360546426542487
799|a1939f8f53737030|image_thuja_plicata_cones_44.png|thuja_plicata|0.3393090497935336|0.07005874446678656|0.023958027678874793|0.5666741780608051|0.1402143765460913|0.11608519209684486|0.0031748749972966956|0.7405255563597671|0.018977037749239416|0.0072152765316918005|0.0029726677237324585|0.9708350179953363
800|99520d4d76ac6a76|image_sitka_spruce_forest_65.png|picea_sitchensis|0.03349155573618284|0.602068291345331|0.004403170480337958|0.36003698243814813|0.021771385868849708|0.6829177364497614|0.0036176505163668326|0.2916932271650221|0.008764533995296182|0.9783907189120861|0.003689146135106297|0.009155600957511448
801|9e6e8d768638918e|image_sitka_spruce_forest_27.png|picea_sitchensis|0.022191703881222415|0.8615860776396178|0.0005612311227504845|0.11566098735640941|0.001537559928860024|0.9437001753764709|7.657875041459284e-05|0.054685685944254395|0.015602898089117979|0.977895107230185|0.0011923123936403112|0.005309682287056759
802|c8733eaaa5f0043f|image_acer_macrophylum_74.png|acer_macrophyllum|0.8278894209711959|0.03127501301286078|0.0967573933596086|0.04407817265633462|0.8334300891318558|0.006021584543245311|0.14721858010892194|0.013329746215976861|0.9754947748264395|0.006635394277132662|0.006813534993060296|0.011056295903367463
803|dac07cde0c22e3dc|image_sitka_spruce_4.png|picea_sitchensis|0.0005754734593160189|0.9903317969521815|0.0006696592808415285|0.008423070307660823|7.530477318410829e-05|0.9892791992631468|0.00024028725449658515|0.010405208709172354|0.0006149149484228038|0.9978818416295427|0.0004375577844349028|0.0010656856375997092
804|eee6963218597385|image_western_red_cedar_tree_79.png|thuja_plicata|0.002675408199968078|0.0007488524380470517|0.0021527836242872284|0.9944229557376977|0.0018973845381738946|0.00022030642647752552|0.00020404409795685182|0.9976782649373918|0.0016443801964808253|0.0009901232496609606|0.00033932520717358647|0.9970261713466851
805|d2d23d2da10bcb95|image_bigleaf_maple_54.png|acer_macrophyllum|0.6796197236421249|0.14811833895726012|0.00020956176356862983|0.1720523756370464|0.7905324081631303|0.12234898067082096|5.00398184470861e-05|0.0870685713476015|0.9735121797039126|0.016850760275984006|0.0016197447227383748|0.008017315297365234
806|dece7a18e5814cd2|image_thuja_plicata_forest_20.png|thuja_plicata|0.03164943958949789|0.14244494658106535|2.169968816804953e-05|0.8258839141412687|0.011146167258876403|0.06611361490174567|8.162493475915896e-07|0.9227394015900303|0.0070428858854605396|0.00909821987588637|0.0010640043373100325|0.982794889901343
807|d0b66fc9ad0a704d|image_sitka_spruce_branches_24.png|picea_sitchensis|0.005242509872279649|0.9925132471129384|0.0002185518133390235|0.002025691201442945|0.0007662684172688439|0.999089080531991|4.3405989835556085e-06|0.00014031045175654045|0.0008938328936636393|0.9979133813706512|0.0003078915257832106|0.0008848942099019446
808|807bbf00fe27e158|image_bigleaf_maple_branches_37.png|acer_macrophyllum|0.9778601288292015|0.0053100716884700696|0.003183881756291102|0.013645917726037389|0.9969228404242277|0.0004384132720876989|0.0007643529088712032|0.0018743933948132192|0.9895282680391742|0.0037757113997644027|0.0015678146904995426|0.0051282058705620585
809|87835931693eee70|image_big_leaf_maple_bark_19.png|acer_macrophyllum|0.9834376983271673|0.010976376687030942|0.003252471048208719|0.0023334539375928958|0.99460273668934|0.004803508034623713|0.0003369061345759237|0.0002568491414603723|0.9922625235153633|0.004331494696732289|0.0022139284036603447|0.0011920533842443646
810|b8e197669743e146|image_western_red_cedar_needles_33.png|thuja_plicata|0.13043555953088737|0.04275797103954877|0.027815762302082603|0.7989907071274813|0.07958015748462033|0.05047241360660346|0.017304579037353735|0.8526428498714226|0.012045756105834094|0.002516168849141738|0.003387476284664988|0.982050598760359
811|f0fc0a1946a75d6a|image_western_red_cedar_tree_52.png|thuja_plicata|0.10071114528660502|0.006059339226140836|0.00012044667426491637|0.8931090688129891|0.05851291314529265|0.0008494593362914169|0.00014256290461011446|0.9404950646138058|0.014532574375570461|0.002731287167382374|0.0007557134888302546|0.9819804249682171
812|bfbdd042d4d0812f|image_sitka_spruce_cones_62.png|picea_sitchensis|0.005398201931696942|0.9452139593720044|0.025466829041894345|0.02392100965440427|0.0009689580671848474|0.992664216094212|0.0032655177781875065|0.003101308060415811|0.0009481199806695561|0.9960717209092221|0.0013783499245936589|0.0016018091855145833
813|978078c3e95fcd09|image_thuja_plicata_branches_14.png|thuja_plicata|0.005573547956177505|0.0068879426504308|2.051997334971562e-05|0.987517989420042|0.0015762828914700061|0.0004930032055927715|1.4314283347591243e-07|0.9979305707601037|0.0006592569109154447|0.00118113643094785|0.0001594892514176975|0.998000117406719
814|9e10f14fcd6464ec|image_sitka_spruce_98.png|picea_sitchensis|0.00013821058926898243|0.9929093755089423|0.002436531885833023|0.0045158820159557096|3.8979091055320673e-05|0.9941867190198495|0.003813858282263709|0.0019604436068314792|0.0005770079631737335|0.9978262083102759|0.0006285778517116916|0.0009682058748388075
815|e1f4981cbd69b123|image_platanus_acerifolia_leaves_64.png|platanus_acerifolia|0.14346982963551644|0.0031783778136586214|0.8291139076168623|0.024237884933962707|0.12342397382947504|0.0011027882661080485|0.8601270984211109|0.01534613948330599|0.01805350616704622|0.0005948609146345286|0.9801329010011138|0.0012187319172052146
816|9d852d9df5252d22|image_acer_macrophylum_in_winter_89.png|acer_macrophyllum|0.9743040444545706|7.32763464823023e-05|0.018988747345509722|0.006633931853437298|0.9896904999927654|5.505281623441715e-06|0.009277475719159343|0.0010265190064519597|0.9933310640740766|0.001399893703796401|0.0022521698493930768|0.0030168723727339503
817|f5dce88533741368|image_picea_sitchensis_needles_13.png|picea_sitchensis|2.7352866314267866e-06|0.9998902053880498|3.216251499117943e-05|7.489681032763141e-05|3.657829366701815e-08|0.9999884832181672|4.899718090378169e-07|1.0990231730028974e-05|0.00035830083446600273|0.9990235985144869|0.0002847392689251041|0.0003333613821217662
818|b89479889b52567e|image_sitka_spruce_branches_79.png|picea_sitchensis|9.766753652102868e-05|0.9786644584802743|5.2343238075920465e-05|0.021185530745128626|4.31188403613804e-06|0.9990188896136469|5.182623229266549e-06|0.0009716158790877184|0.001225168122196408|0.9936560547029794|0.000815254390216177|0.004303522784607529
819|c2f566957c496a64|image_platanus_acerifolia_bark_73.png|platanus_acerifolia|0.0006997338478740012|0.010926957960011684|0.9827798159698484|0.005593492222265867|0.0006879717754637782|0.008900958731378784|0.989055068478235|0.0013560010149225|0.001352785024334816|0.001380931638324707|0.9954884851571009|0.001777798180239731
820|b4b4be525ba9228e|image_sitka_spruce_forest_97.png|picea_sitchensis|0.06606341570928335|0.7282744564014733|0.16107673092254218|0.0445853969667011|0.002226481721475884|0.9367524664499784|0.052279982035181194|0.008741069793364564|0.013700007856436347|0.9731199062120472|0.010345742342765443|0.002834343588751089
821|d183730cb735d427|image_western_red_cedar_needles_16.png|thuja_plicata|0.0014207336628772058|0.0055554663618305735|4.3773804005927945e-05|0.9929800261712862|0.000669594628293907|0.0014753076987655304|1.854666728207848e-05|0.9978365510056585|0.0018026688273010858|0.0012062781476488336|0.0004188977090389189|0.9965721553160111
822|a1e1e0d4e646e765|image_big_leaf_maple_bark_48.png|acer_macrophyllum|0.8092800065770113|0.18071321382496322|0.0008471024304554032|0.009159677167570079|0.8873644566670372|0.11220609797436623|0.000309759349012269|0.00011968600958414512|0.9712367549669828|0.022089335660782534|0.0014505866920615036|0.005223322680173335
823|8c2db99a7227c8b9|image_thuja_plicata_branches_77.png|thuja_plicata|0.07581788424955661|0.018327265339821805|2.5421394796855566e-05|0.9058294290158249|0.05668422704865443|0.007546654070330167|1.6188156652913986e-06|0.93576750006535|0.011321647594340277|0.0020919930707954558|0.0006823164675381201|0.9859040428673264
824|cafa1f1a82d0639e|image_sitka_spruce_forest_58.png|picea_sitchensis|0.010232007804453607|0.8798978366662039|0.024369500335834956|0.08550065519350762|0.0030166281758313594|0.8194609853034347|0.005498979449159018|0.17202340707157487|0.003825423220914935|0.9793190062375305|0.0007953601709239769|0.016060210370630882
825|92d2493c06ef3f1c|image_picea_sitchensis_needles_85.png|picea_sitchensis|8.504217979054369e-05|0.9884360305993479|0.00015707111705210813|0.011321856103809499|1.1629741426856028e-05|0.9995636305383072|2.8594335842664667e-05|0.000396145384423299|0.0021729089825723376|0.9950845743198802|0.0009279810702410236|0.0018145356273063834
826|ddd584da20e51fc2|image_platanus_acerifolia_leaves_91.png|platanus_acerifolia|0.06260107911424237|0.0004348707630996503|0.9358372887283338|0.001126761394324203|0.0428105955152787|0.0001006445652361963|0.9555279458056599|0.0015608141138252097|0.00706600803727637|0.0015775842270976173|0.9902916765877354|0.001064731147890223
827|d0e53f5a658cb452|image_bigleaf_maple_84.png|acer_macrophyllum|0.9797997191183254|1.0630246688642855e-06|0.020125830776885498|7.338708012033613e-05|0.9990876518802175|1.7359349370648146e-09|0.00091038192790194|1.964455945631541e-06|0.9927779431294872|0.0011303149611646935|0.005081313096232279|0.0010104288131158618
828|b9d9835227440dfd|image_acer_macrophylum_91.png|acer_macrophyllum|0.9242752155485219|0.04531143458618045|0.003197134442016815|0.027216215423281148|0.9808493347724556|0.007684779299660637|0.0008620360176215279|0.010603849910262317|0.9689042001287627|0.018171332978368017|0.005352773573933359|0.007571693318935701
829|9778eb058c52b527|image_western_red_cedar_needles_95.png|thuja_plicata|0.24022759686691522|0.012251695069259197|0.0002089218121499747|0.7473117862516756|0.2420495693730789|0.010134581101366683|1.499535553465683e-05|0.7478008541700198|0.01631107913782779|0.007333600793905152|0.0017857965410954643|0.9745695235271714
830|bf9ec061679319a8|image_platanus_acerifolia_15.png|platanus_acerifolia|0.025108684603165673|0.000815080159168407|0.9665887501766474|0.007487485061018371|0.009208606355130418|0.0002501674230394391|0.9863797883118207|0.00416143791000951|0.007170233397979426|0.0027735637021663235|0.9873266947044343|0.002729508195420125
831|bd0f8761e23c629a|image_acer_macrophylum_in_winter_7.png|acer_macrophyllum|0.6258057292058002|0.32280924812623735|0.0004143207684594204|0.05097070189950307|0.7800436834817999|0.21462532160752712|5.083108177705092e-05|0.0052801638288959415|0.9600051366128478|0.030613372482920755|0.0017055381573484578|0.007675952746883054
832|98e51ac3b5508e7e|image_platanus_acerifolia_leaves_60.png|platanus_acerifolia|0.03761967090126278|2.87685888630303e-05|0.9622176841226985|0.0001338763871758012|0.010219170813835806|1.8161296920105213e-07|0.9897753780261861|5.269547008858981e-06|0.005921264033259371|0.00040031596385566026|0.9931582393441459|0.0005201806587387113
833|aeba841124d0ef7b|image_bigleaf_maple_23.png|acer_macrophyllum|0.7203954782580091|0.026625782086914306|0.161810403339014|0.09116833631606254|0.822500352329014|0.030318477037072883|0.07566006739966268|0.0715211032342506|0.9743737385684695|0.0048115495291546784|0.012139955933443953|0.008674755968931736
834|a7dbd09458ac856b|image_platanus_acerifolia_in_winter_61.png|platanus_acerifolia|0.015525930692577336|0.004822537248635401|0.9784478297177793|0.0012037023410080329|0.01730239511950267|0.008050424457974542|0.9736821658323614|0.0009650145901612951|0.004080288604575102|0.0028954187352137634|0.9907516840461399|0.0022726086140713634
835|b6cd83f100ec4bab|image_platanus_acerifolia_in_winter_53.png|platanus_acerifolia|0.18408736763442562|0.012378618231076796|0.8025899357987949|0.000944078335702663|0.08540310578040682|0.0015466981186738249|0.9129917389225223|5.8457178397200346e-05|0.0071689237212992606|0.002212328039393873|0.9890484917220299|0.0015702565172770531
836|c097bf65ac0ecc1c|image_picea_sitchensis_needles_18.png|picea_sitchensis|0.0036590294166742783|0.8881637805974856|0.03649178638420663|0.07168540360163354|0.0012315119780481577|0.8885365208676593|0.016605817419961425|0.09362614973433099|0.005037924846951993|0.987356065725896|0.0029101119144322543|0.004695897512720012
837|ffd02f0b7081293e|image_platanus_acerifolia_bark_55.png|platanus_acerifolia|0.0297098037680285|0.0002725671217013563|0.9700022923084985|1.53368017714712e-05|0.016789598548019254|0.0006834043149030709|0.9825256665854698|1.33055160783334e-06|0.002592928459839492|0.000980690392080968|0.9960670286913424|0.0003593524567371123
838|aba79151925bbac8|image_london_plane_59.png|platanus_acerifolia|0.21576855603022269|0.056442889126447515|0.5837001295743188|0.14408842526901097|0.15760644656426528|0.04496459524906112|0.658313772464757|0.13911518572191658|0.011920976572924648|0.0031511069478062626|0.9806466458990597|0.004281270580209249
839|b8f5a1787a629586|image_western_red_cedar_tree_47.png|thuja_plicata|0.02223038190568937|0.2281997074295169|0.004696777530770503|0.7448731331340233|0.03583910024873802|0.22870150772080594|0.008308264367868698|0.7271511276625874|0.007799377292778598|0.006681128718751526|0.001505511027010772|0.9840139829614594
840|932268dc2bcd78ba|image_thuja_plicata_cones_97.png|thuja_plicata|2.1600796797001212e-05|0.0008971289603835865|1.988524132563014e-07|0.9990810713904061|7.704929006656157e-07|7.873881301852077e-05|3.8298272629643e-09|0.9999204868642536|0.0002132061146500431|0.0007460439889216974|6.228362657394284e-05|0.9989784662698543
841|c1e6739d47852395|image_picea_sitchensis_needles_49.png|picea_sitchensis|4.1555189673453685e-05|0.9998460957972817|2.2463371682335195e-06|0.00011010267587665636|2.232901848846098e-05|0.9999675209613946|9.750746516935998e-08|1.0052512651657378e-05|0.0012288295478631484|0.9960801216521863|0.0006575310159942438|0.002033517783956243
