|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
178|e86a9606f153f507|image_bigleaf_maple_branches_87.png|acer_macrophyllum|0.9989798252555269|5.692523308910269e-05|0.000754272525840679|0.00020897698554330914|0.9997354780792994|8.154401808842965e-06|0.0002520258647340003|4.341654157590674e-06|0.9925332108359622|0.0013832808951982575|0.002120206396885985|0.003963301871953341
179|bad18c0e81fc63f4|image_acer_macrophylum_in_winter_19.png|acer_macrophyllum|0.7139564557971584|0.006822660623609852|0.22252417579826542|0.05669670778096647|0.8277643360650863|0.0012143580674167792|0.15584264345371884|0.01517866241377813|0.4815585571009824|0.02145636726059832|0.4619358348896987|0.035049240748720685
180|9be5c925ce38aa62|image_bigleaf_maple_44.png|acer_macrophyllum|0.8954378040138204|0.0034873031442321416|0.0007163548822863402|0.10035853795966107|0.9257479870242193|0.0007789925569312895|7.300768561412454e-05|0.0734000127332354|0.9371882401529005|0.0008306720255040648|0.00039691986039980584|0.06158416796119596
181|9098cf6fcc238b1e|image_acer_macrophylum_tree_99.png|acer_macrophyllum|0.9743825581422453|0.005994944807029464|0.00012087858236566066|0.01950161846835959|0.9947991463505539|0.00244611084646878|6.147113956596025e-07|0.002754128091581722|0.6603316715331847|0.04296000846126218|0.03888566048843743|0.2578226595171157
182|a9f0f1a5690b5b19|image_picea_sitchensis_foliage_96.png|picea_sitchensis|0.03887427246942094|0.7612785298734166|0.00918182337865938|0.19066537427850294|0.0031465917378920047|0.9013066418815469|0.001234730038000511|0.09431203634256081|0.04027785475938025|0.34498094231225473|0.013154986444394612|0.6015862164839703
183|d971a21eca0be369|image_bigleaf_maple_branches_20.png|acer_macrophyllum|0.952421182361784|0.0038768699787824195|0.04280876560212788|0.0008931820573058522|0.9937703249884098|0.0006303387476079447|0.005504490076397544|9.48461875846559e-05|0.9334010612527234|0.01933314479596212|0.04244656673733956|0.004819227213974895
184|e69990f6bcb43960|image_acer_macrophylum_73.png|acer_macrophyllum|0.9852389532812432|0.0020725228336178386|0.001950727389959931|0.010737796495178907|0.9922508501057155|0.0009371613270813094|0.001647956107018518|0.005164032460184807|0.969397793012225|0.009258694847144458|0.0050835400791644225|0.016259972061466302
185|b11b23f88ec23e99|image_london_plane_flowers_98.png|platanus_acerifolia|0.8905270775194594|1.866623777640368e-05|0.10684809888510442|0.0026061573576597434|0.982793420885837|9.521338737179636e-08|0.017043658258172556|0.00016282564260309545|0.9614803363943467|0.0036304776372340494|0.03005699704656344|0.004832188921855688
186|c6196e507ae9e265|image_acer_macrophylum_in_winter_27.png|acer_macrophyllum|0.33729555627017593|1.406844137439852e-06|0.6595133581188836|0.003189678766802937|0.13875225935894278|6.159839475711774e-09|0.8581206135683906|0.0031271209128270272|0.5658360806299834|0.003241914931369496|0.41868379145453355|0.0122382129841135
187|a68e868592e0cff6|image_sitka_spruce_cones_95.png|picea_sitchensis|0.0017632840729357706|0.9691682231198491|0.00226544247860104|0.026803050328614342|6.278096314548994e-05|0.997404519016208|5.915425664553544e-05|0.002473545764000969|0.0061561226681436645|0.9835580440772101|0.0035471426009197056|0.006738690653726561
188|eabe5cf21a71a2a0|image_platanus_acerifolia_bark_59.png|platanus_acerifolia|0.007593454605233714|0.15077789266767094|0.8302845745094829|0.011344078217612373|0.0012925251372945712|0.4833021063615128|0.4611716465549509|0.0542337219462418|0.033308739139718664|0.099220789970099|0.8546721803510725|0.012798290539109948
189|a4b2cf6d9c993183|image_bigleaf_maple_branches_89.png|acer_macrophyllum|0.949635073783244|0.0031209157973419335|0.016723683791064224|0.03052032662834987|0.7801377057031267|0.01328878070020643|0.07039741177101433|0.1361761018256527|0.6542769864746887|0.022278360062852467|0.21588703888027802|0.10755761458218079
190|cfc859e02646753d|image_acer_macrophylum_seeds_93.png|acer_macrophyllum|0.9895624096971354|0.00012010988836033324|0.008677026287472673|0.0016404541270315547|0.9948918789264888|2.5926076859354376e-05|0.004825766779703115|0.0002564282169488433|0.928290075007417|0.015053929455198968|0.034872181732758765|0.021783813804625067
191|d4a31ad464f485d7|image_platanus_acerifolia_fruit_47.png|platanus_acerifolia|0.03473551354863899|0.001557192681780577|0.9618541465041043|0.0018531472654760872|0.0020390398610007554|4.866539494466302e-05|0.9976128281233656|0.00029946662068888725|0.022275250110896698|0.018631117994333778|0.9547977054852724|0.004295926409497021
192|bfd0cb2c887b1943|image_thuja_plicata_branches_20.png|thuja_plicata|0.07138885057197582|0.00830054441176716|0.0063253648091711355|0.9139852402070859|0.020993628848855018|0.003124414283081518|0.00381583855076789|0.9720661183172956|0.03536322969457338|0.008998834678888954|0.00709531967980127|0.9485426159467365
193|f2e50cb0d53e9d14|image_western_red_cedar_tree_16.png|thuja_plicata|0.9393110174152054|0.010999206563359317|0.00022192502103054004|0.04946785100040468|0.9480026101980653|0.010949347874876314|0.0001260850159443255|0.040921956911114124|0.5538544060437627|0.04597536497467978|0.0433258193188443|0.3568444096627133
194|aaf0559f0b0a4f39|image_big_leaf_maple_bark_16.png|acer_macrophyllum|0.992626244630776|0.00018771534764873426|0.0009909713272800253|0.0061950686942952565|0.9949367431454307|4.934518505598129e-06|0.00010734527052477352|0.0049509770655389125|0.9785898337907694|0.005980025060844114|0.003145750872651561|0.012284390275735234
195|98065bc7425adf5a|image_platanus_acerifolia_bark_45.png|platanus_acerifolia|0.6924127965305881|0.08326558619086828|0.21174239626414398|0.012579221014399523|0.7882581936073966|0.0238531923392816|0.18493994573590045|0.0029486683174213034|0.39415937513039373|0.1034558216600633|0.43696099433484686|0.06542380887469619
196|e6804dcf0bcf1754|image_bigleaf_maple_forest_37.png|acer_macrophyllum|0.6899460374902515|0.11417516150928897|0.1954171435935955|0.00046165740686405214|0.6174820791722535|0.07302667142615721|0.30947758693078115|1.3662470808073929e-05|0.9171892914870396|0.02330016419703502|0.052277088885941084|0.007233455429984188
197|8a352c4b5965b5d6|image_picea_sitchensis_in_winter_7.png|picea_sitchensis|0.021058424233074236|0.8093698868577233|0.11528459046734174|0.05428709844186096|0.003608006773251366|0.9889799530418323|0.005262693512885215|0.0021493466720310856|0.06279458356826723|0.8055625396370624|0.016437722659329548|0.11520515413534088
198|dddd8122ee1b8139|image_thuja_plicata_cones_92.png|thuja_plicata|0.00024862797160877923|0.7787632721303146|9.289926581131758e-06|0.2209788099714954|1.2930054921293103e-06|0.7497102527014496|1.085068754771432e-07|0.2502883457861828|0.007619750362637106|0.6482859299724528|0.0022138215860070696|0.3418804980789028
199|c3ddf2951e302d29|image_sitka_spruce_forest_87.png|picea_sitchensis|0.24417479867650668|0.38160753757023036|0.0030852547075887462|0.37113240904567424|0.7660774766728101|0.1471336574974912|0.0006480143056617198|0.0861408515240368|0.2791171599860307|0.45654073626308705|0.02939870766883292|0.23494339608204928
200|8353e765f02be90a|image_sitka_spruce_branches_37.png|picea_sitchensis|0.00044688411882876295|0.9952097438960817|3.0242835076112775e-05|0.004313129150013349|4.272442867424036e-05|0.9976679786246822|1.3048016473227237e-06|0.0022879921449962|0.0032279686508965735|0.9803503172649617|0.0013903477737256663|0.015031366310415819
201|d511f1f1b1f092d2|image_london_plane_tree_33.png|platanus_acerifolia|0.26277285994177246|0.007682669988927306|0.523638700536559|0.20590576953274117|0.31820304399997756|0.003589609492501357|0.5347386043627121|0.143468742144809|0.07613618779965152|0.013756139970348575|0.8848123483740576|0.025295323855942266
202|9286c7efbf834026|image_bigleaf_maple_forest_35.png|acer_macrophyllum|0.4502950359380797|0.2748512880544374|0.2494941962342103|0.02535947977327257|0.23704962680073477|0.7558760088396629|0.005268682163457037|0.0018056821961453537|0.4000018249677041|0.14454580850158535|0.3518170742238992|0.10363529230681126
203|ac86c28d4fa57cb2|image_platanus_acerifolia_fruit_19.png|platanus_acerifolia|0.00031862408371277385|0.010031019709165374|0.9894861925899265|0.0001641636171951675|0.000444984794168817|0.011443562749160158|0.9879457267765412|0.00016572568012983678|0.009956980544079815|0.22668166447976934|0.7512775182656176|0.01208383671053314
204|ccb365491336658f|image_thuja_plicata_cones_63.png|thuja_plicata|0.012626474715464724|0.0004229958933524763|0.0715018160899429|0.91544871330124|0.002384436069544119|7.978526731975301e-06|0.0004643065201286549|0.9971432788835952|0.12254621290586001|0.02250640438362401|0.08983209342652897|0.7651152892839869
205|e3c695f08347a11f|image_london_plane_tree_32.png|platanus_acerifolia|0.06952192992708348|0.0016493954724300323|0.9278826688956606|0.0009460057048258671|0.3309291837348144|0.0004829200604018353|0.6664414412817696|0.002146454923014097|0.1650888631125759|0.0032434414205155756|0.8286182341108823|0.0030494613560260965
206|ed6c8685b1a992da|image_picea_sitchensis_foliage_62.png|picea_sitchensis|0.37905477883158|0.1220248923035301|0.026846793439398865|0.472073535425491|0.39311573867729277|0.014563254904658374|0.013942161150421283|0.5783788452676275|0.032278959123108804|0.009456161170520058|0.01369926191086081|0.9445656177955104
207|987885571ae30ef9|image_sitka_spruce_forest_83.png|picea_sitchensis|0.008939757494109557|0.765615630793914|0.059430090706624694|0.16601452100535172|0.00022637180651922318|0.9177696214851485|0.00769550330727305|0.07430850340105918|0.04114494703317397|0.9223041768740474|0.022937469644518864|0.013613406448259742
208|9cb2e8f2e9730c62|image_sitka_spruce_forest_49.png|picea_sitchensis|0.024974072620775584|0.9237465187809646|0.002729744762448371|0.048549663835811385|0.03386740659027369|0.930447458407261|0.002896618260548291|0.032788516741917156|0.04572944937190338|0.8702733553436061|0.012216253876040962|0.0717809414084496
209|9991931797b6b684|image_thuja_plicata_forest_5.png|thuja_plicata|0.006004001722826319|0.4441997271670455|0.027854369168397015|0.5219419019417313|0.001804844635246808|0.4838601692835057|0.06767759736346679|0.44665738871778055|0.11143916428908487|0.12193963651391228|0.15904767749633592|0.6075735217006669
210|fe3c42f0d31ec885|image_thuja_plicata_cones_39.png|thuja_plicata|0.029897203361974937|0.03299337531640563|0.003030511725077517|0.9340789095965418|0.015570638880179094|0.027396797549887122|0.0033163610048495495|0.9537162025650842|0.02551694080971211|0.06868164834985219|0.0027937039278523876|0.9030077069125833
211|c01e3729ee4693ab|image_picea_sitchensis_in_winter_6.png|picea_sitchensis|0.1038115586114537|0.7117382482726166|0.0002883658422888305|0.18416182727364075|0.06628982646083469|0.8069204486763456|0.000711752322638767|0.12607797254018105|0.056860714288548414|0.7335570448056823|0.03175358629358519|0.17782865461218408
212|cb10e79b10679c6b|image_sitka_spruce_forest_29.png|picea_sitchensis|0.020416135577574688|0.3656920304258378|0.00535341019934387|0.6085384237972438|0.008975866963885797|0.5735461178864996|0.0009219261022907179|0.4165560890473238|0.0689611106321887|0.24843958518689616|0.06518907630497156|0.6174102278759436
213|934a5fb0d693c2d2|image_thuja_plicata_23.png|thuja_plicata|0.001019763086753293|0.0032524428270763305|7.658328214527972e-05|0.995651210804025|0.00011143275545380796|0.0027265013445033053|5.104902556261401e-06|0.9971569609974865|0.011091630677424793|0.17154250759997836|0.0034241273981283032|0.8139417343244685
214|ef74e1ce23c92a09|image_platanus_acerifolia_leaves_95.png|platanus_acerifolia|0.5771023710619381|8.369257062099626e-06|0.4211953742714286|0.001693885409571335|0.49376505389769737|3.599759780856332e-08|0.5061163049327521|0.00011860517195274669|0.44395214134921235|0.018347417539942897|0.5141295863744682|0.023570854736376615
215|bcf4418c5a1fe50b|image_sitka_spruce_99.png|picea_sitchensis|0.37109861806766337|0.25279912975830143|0.0007931995845088638|0.37530905258952635|0.17319557901789195|0.3780841226261486|0.00011217836802177717|0.4486081199879376|0.4067432929211439|0.04501703033650861|0.009253325238013633|0.5389863515043337
216|d6e33910898eb9a7|image_bigleaf_maple_33.png|acer_macrophyllum|0.4738572159809382|0.002009667253315177|0.41996373308472384|0.10416938368102266|0.158338250997106|0.00013681359662922162|0.8209203429172678|0.020604592488996938|0.6449636282415222|0.052530231132431215|0.24881334543758585|0.05369279518846086
217|82b91c7763c7c685|image_picea_sitchensis_in_winter_34.png|picea_sitchensis|0.020562822492392458|0.4880646771797551|8.576149281935894e-06|0.49136392417857055|0.0013111660721462936|0.836412546974721|1.0184984217885557e-07|0.16227618510329042|0.22655478418736927|0.47683354639603137|0.0034846972476814887|0.293126972168918
218|c626dbb838fc06d2|image_thuja_plicata_cones_69.png|thuja_plicata|8.082043511741366e-06|0.0057044877692378005|3.934336070874955e-07|0.9942870367536435|3.01006204892988e-07|0.009830939356413004|1.56958044812448e-08|0.9901687439415776|0.007798067555202478|0.14388740284352913|0.0016485532972576856|0.8466659763040109
219|8292b337973f942c|image_bigleaf_maple_48.png|acer_macrophyllum|0.25130745389687076|0.18188692123368216|0.05785719559874463|0.5089484292707025|0.18499113919984841|0.1975702546956428|0.005753325569505136|0.6116852805350036|0.2112093298753653|0.07107512679183473|0.2222520418786523|0.49546350145414764
220|b34f9c6c619b3921|image_western_red_cedar_3.png|thuja_plicata|0.04047481827222195|0.025187475508038973|0.06540317346373471|0.8689345327560044|0.007745902470659902|0.024969966114756638|0.009916053670208458|0.9573680777443749|0.06876448177890893|0.06407329285296973|0.17749461121699459|0.6896676141511268
221|c9c9c9ab3632b2b4|image_sitka_spruce_89.png|picea_sitchensis|0.015302006257114167|0.6110250261854069|0.023391728019363716|0.3502812395381152|0.005777854272635217|0.34215584450824615|0.0007326741602024151|0.6513336270589163|0.06505481285951376|0.43987042568186474|0.03378652154452834|0.46128823991409307
222|e35ab9254be30e4a|image_western_red_cedar_needles_35.png|thuja_plicata|0.05056331619810406|0.07028236679257123|0.0278261827722688|0.851328134237056|0.008957537143756782|0.009639854349454951|0.0074586684149580695|0.9739439400918302|0.2066299185706045|0.022296557320276415|0.04147114505703188|0.7296023790520872
223|9fb96683319240f7|image_platanus_acerifolia_bark_16.png|platanus_acerifolia|0.0002753445071179557|0.00024160318170796024|0.9994508780332687|3.217427790542189e-05|0.0002018326725239363|0.0001511258878340362|0.9996457691216538|1.2723179883431001e-06|0.0068342526702822185|0.003715176948420238|0.9869476022907078|0.0025029680905897973
224|fa7e1f2f0f25c100|image_big_leaf_maple_bark_55.png|acer_macrophyllum|0.9650002802519005|0.0012590983962495897|0.015777497753562908|0.017963123598286883|0.9856848865181288|4.009522979848988e-05|0.0038855676901748053|0.010389450561897854|0.840764871088888|0.015077378295070666|0.013862136383636633|0.13029561423240457
225|8fadd4b85af821d0|image_bigleaf_maple_forest_4.png|acer_macrophyllum|0.11378246443676078|0.42959854791588925|0.0005578088650997822|0.4560611787822501|0.15401818328460667|0.38051204256363746|0.0002020249703338447|0.465267749181422|0.21299069957086214|0.23850578368349812|0.017431743013593227|0.5310717737320466
226|bbe2c61de4914d4a|image_sitka_spruce_branches_17.png|picea_sitchensis|0.009245807146973675|0.9568096446831068|0.005792049162832213|0.028152499007087252|0.0050646815678116065|0.9681241824046998|0.00041463851552499384|0.026396497511963685|0.012364859147240581|0.9506563430032382|0.010970048977650302|0.026008748871870827
227|90a229cdf4d972ba|image_bigleaf_maple_34.png|acer_macrophyllum|0.8938819217274414|0.0005343806237396723|0.005242534504548443|0.10034116314427058|0.8362353598721881|3.70996924001946e-05|0.0013475236175276276|0.16238001681788414|0.673546316758215|0.0272079559241567|0.1473881085452752|0.15185761877235324
228|abae8d89e01a97b4|image_thuja_plicata_31.png|thuja_plicata|0.273533302156103|0.14672670404417265|0.0008566393388685824|0.5788833544608558|0.05987712936340998|0.8053388784598903|6.060426818755126e-05|0.13472338790851227|0.7878843606237756|0.03489026480315189|0.00468683564769549|0.17253853892537713
229|afaf90c48bc63c25|image_platanus_acerifolia_77.png|platanus_acerifolia|0.3998106747497627|0.04010092125974555|0.37183348775752845|0.18825491623296345|0.6152041813825022|0.01550228465107655|0.2703728073898758|0.09892072657654545|0.45955131674472505|0.0055988301533552885|0.5166442436672022|0.018205609434717503
230|ce9424fcf1c5c38c|image_acer_macrophylum_seeds_31.png|acer_macrophyllum|0.24404914481569984|8.671737703886886e-06|0.7557867478129288|0.00015543563366753334|0.2550564750756125|2.676680934496614e-07|0.744902280768773|4.09764875211019e-05|0.2986385015998434|0.0016274461526071568|0.6984348847163991|0.0012991675311503446
231|aeb9d5f6c2028f0c|image_bigleaf_maple_58.png|acer_macrophyllum|0.5871352475360321|0.0014785433818058236|0.40577611505969513|0.005610094022466998|0.6536745528445965|0.0002690277290110815|0.34492676615277207|0.0011296532736204984|0.23623296282027686|0.001957574058122834|0.7552330223118662|0.00657644080973422
232|b3b1854cee8614de|image_thuja_plicata_32.png|thuja_plicata|0.08595690085569185|0.007659400017615705|0.18188914397295022|0.7244945551537422|0.07069077377826664|0.002794717977034936|0.18889642873229737|0.737618079512401|0.06271359956466721|0.02429288585997358|0.19137066795397573|0.7216228466213835
233|f0bfe0601de7c819|image_platanus_acerifolia_bark_35.png|platanus_acerifolia|0.01565030352596727|0.007879203377980423|0.970707813265606|0.0057626798304462904|0.0025368920016507293|0.0014193033395025504|0.9940323881117773|0.0020114165470694247|0.031901687208508375|0.0169957202291075|0.9409876756780657|0.010114916884318195
234|f8e5854be31ce630|image_thuja_plicata_foliage_75.png|thuja_plicata|0.17481076034295057|0.0017609689460913725|0.009792005471906555|0.8136362652390515|0.13488853646002133|0.00011702711565205137|0.00648491662643706|0.8585095197978895|0.4170197661012503|0.06858070857548934|0.13710410421201213|0.37729542111124825
235|b4964bd46ba832dc|image_platanus_acerifolia_bark_10.png|platanus_acerifolia|0.021180980737285304|0.001495378237189228|0.9655524171691923|0.011771223856333194|0.004467894460081262|0.00021958395823792757|0.9933917310722875|0.001920790509393313|0.0193545368492375|0.010895706238103896|0.9498314418248968|0.01991831508776174
236|f476d38de6f10403|image_sitka_spruce_cones_56.png|picea_sitchensis|0.16696570277009665|0.7937085424935755|0.011292230772153584|0.028033523964174183|0.04832830156813093|0.9439578022771634|0.0002168093220878971|0.007497086832617744|0.03388328039660592|0.9424656289498398|0.008488227364370453|0.015162863289183788
237|f4d34b49cd8c24da|image_london_plane_92.png|platanus_acerifolia|0.12665666055465483|0.027600741409936624|0.8107173580591928|0.03502523997621575|0.1270975123750745|0.014447547506289389|0.8511791800785199|0.007275760040116153|0.2689594321123624|0.055620245663151255|0.6114716035905964|0.06394871863389008
238|e0bf08f6194aa7b1|image_platanus_acerifolia_44.png|platanus_acerifolia|0.3704294851096067|0.0029852204897644567|0.6214019720631978|0.005183322337431035|0.21530506759912188|0.005022795694702224|0.7654091287415025|0.01426300796467338|0.7106135103793405|0.05969710308575616|0.19301113326825073|0.03667825326665255
239|af7cd0a335d24784|image_sitka_spruce_cones_28.png|picea_sitchensis|0.0007742340131859088|0.9825753408672805|0.004640180051419961|0.012010245068113726|8.358542011720664e-05|0.9985557899738501|0.00011508936855212005|0.0012455352374806997|0.022608949950843123|0.8816971720397384|0.01616661038013832|0.0795272676292801
240|f5a1a1d454d0f2ea|image_sitka_spruce_90.png|picea_sitchensis|0.004349949229474234|0.1897268238515309|0.03116399535701114|0.7747592315619838|0.00040160449630437006|0.23718985591778186|0.05775995829961734|0.7046485812862965|0.09648130607856398|0.6443449077083266|0.03002734939535197|0.2291464368177574
241|e2b7c648b8c9c46b|image_picea_sitchensis_58.png|picea_sitchensis|1.312482818035299e-05|0.9996375100207862|8.186384786639284e-05|0.00026750130316702123|1.1003141615422141e-07|0.9999570233336249|3.582145276246032e-06|3.928448968276619e-05|0.000850741947979235|0.9964010306953941|0.0012350402798561185|0.0015131870767704492
242|d1dc77d0939e1161|image_thuja_plicata_foliage_22.png|thuja_plicata|2.5620757574006903e-06|0.0019467340710833648|1.2618766309869578e-06|0.9980494419765281|4.1021349559486345e-07|0.0007103166860844673|6.964736373289022e-08|0.9992892034530562|0.0004046160476934528|0.01141351044773826|0.000194607592772713|0.9879872659117954
243|e988491974e8a7eb|image_picea_sitchensis_needles_46.png|picea_sitchensis|8.724208954393261e-05|0.9888704424048739|0.0005825545791367919|0.0104597609264454|7.049213245676357e-06|0.9955937879845541|0.00015806167510505717|0.004241101127095158|0.0017863926543458559|0.9860633689430403|0.0009217941909303049|0.011228444211683494
244|b8d2705aad55b949|image_sitka_spruce_branches_8.png|picea_sitchensis|0.00041140001666633506|0.815134044571286|2.5791198347282113e-06|0.18445197629221283|3.6606561198988253e-06|0.9381579613349096|8.37382509418814e-09|0.0618383696351455|0.005561325828030334|0.8044882202795033|0.0014270103775634653|0.18852344351490255
245|c41bbe42b945f945|image_picea_sitchensis_needles_19.png|picea_sitchensis|6.476504813911296e-05|0.9752783317430475|0.0026144709331545734|0.022042432275658757|0.00015167038867396475|0.9427925450705338|0.0007208215873357858|0.05633496295345648|0.053347040537313935|0.632735833784941|0.21889070431583024|0.09502642136191472
246|94137cbce3640fcc|image_western_red_cedar_needles_60.png|thuja_plicata|0.028864007491029905|0.05779689909746432|5.2753643417213525e-05|0.9132863397680886|0.007705344581704377|0.10062869248398447|4.772830919529849e-06|0.8916611901033916|0.005289276867861752|0.007682884546981694|0.0005634310988603615|0.986464407486296
247|c2c62f96b417964e|image_picea_sitchensis_in_winter_77.png|picea_sitchensis|0.0956702363755896|0.11050647258218045|0.06624957247975075|0.7275737185624793|0.25321503312597854|0.06649832713825941|0.03400961298438483|0.6462770267513773|0.3683116232395437|0.19533834980210557|0.06215442573961988|0.3741956012187309
248|c484cce9a1bd371b|image_thuja_plicata_forest_3.png|thuja_plicata|0.0866838072613527|0.43213942699231195|0.0023962931073036177|0.47878047263903156|0.029386437538878048|0.05794532152967443|0.00012857404117563132|0.9125396668902718|0.029900428730232558|0.8180143989760069|0.007050281220186505|0.14503489107357417
249|bc1d0ee06d5642e7|image_thuja_plicata_forest_11.png|thuja_plicata|0.5995967159758573|0.014928569759707933|0.0065449569398190735|0.3789297573246158|0.45814026978079964|0.00694846207501355|0.0015535452634700192|0.5333577228807167|0.8911723768908302|0.020207902882440072|0.011788894749098578|0.0768308254776313
250|c891b35fed643432|image_bigleaf_maple_80.png|acer_macrophyllum|0.056931964545977674|0.07147222671597082|0.8548077200849216|0.016788088653129897|0.008965429357043243|0.0010487630539354345|0.9890255277854827|0.0009602798035386293|0.36016202623361804|0.18908353338137915|0.2876660092135348|0.16308843117146826
251|aa9289dc5d50f72a|image_thuja_plicata_foliage_17.png|thuja_plicata|0.010495731061052357|0.4913697153748498|0.0017914860688118736|0.49634306749528595|0.0055203962421273255|0.7484490361060956|0.017253336042932308|0.2287772316088448|0.03137683503760676|0.15009049932936538|0.012521433610601557|0.8060112320224264
252|bf1f89e0c4b0921f|image_bigleaf_maple_forest_28.png|acer_macrophyllum|0.5557825417453327|0.05662888931829043|0.00012665866076536406|0.38746191027561155|0.7102536273718467|0.05495979908578392|9.93569419883733e-06|0.2347766378481705|0.25117240215429015|0.016787925931055176|0.006050953060779876|0.7259887188538747
253|8887f01b7fe10e27|image_western_red_cedar_tree_56.png|thuja_plicata|0.010214203183019955|0.09934481650628899|0.0011057182829729917|0.8893352620277182|0.031204358967023463|0.058126152756598506|0.001975522179512939|0.908693966096865|0.02259964404829254|0.018522438478127335|0.008783585087709432|0.9500943323858707
254|bc518794994edd58|image_platanus_acerifolia_in_winter_33.png|platanus_acerifolia|0.33111307286595676|0.1415640297879919|0.5205721698952638|0.006750727450787502|0.12562591876150042|0.03333375870736195|0.8358067757199961|0.005233546811141737|0.3674221520055611|0.07537808158492362|0.4927514885408139|0.06444827786870137
255|fb9445b204fd134e|image_platanus_acerifolia_in_winter_19.png|platanus_acerifolia|0.3727178186418663|0.17938277019158944|0.08003825169974069|0.3678611594668034|0.3647355014128584|0.1548814912085298|0.30118013614545136|0.17920287123316045|0.42667749853829423|0.2350203482945137|0.1010797677814619|0.2372223853857302
256|b3479e69cc986926|image_western_red_cedar_tree_12.png|thuja_plicata|0.05055231762776054|0.028616317984421023|0.34115411677104884|0.5796772476167696|0.012726890686400833|0.010121625939418183|0.12760732947495612|0.8495441538992249|0.10022332809659916|0.02669855155595756|0.08942185278632632|0.783656267561117
257|cfc53109e338ea36|image_bigleaf_maple_forest_16.png|acer_macrophyllum|0.44573513025448563|0.07741217715873082|0.01912405022643104|0.45772864236035243|0.3901048140801993|0.06297348935262521|0.0048133921661211495|0.5421083044010543|0.704378528361199|0.22588486323280385|0.01048767277732334|0.05924893562867395
258|9eb6a29b6b5d0581|image_big_leaf_maple_bark_38.png|acer_macrophyllum|0.2641635014945646|0.4213982894603415|0.0010465156981596376|0.3133916933469343|0.09046995644138763|0.2345808323662395|0.0008954933654780907|0.6740537178268947|0.2345124328893775|0.18132487860558286|0.01253100060037045|0.571631687904669
259|914e1cb13d4c1bf3|image_platanus_acerifolia_bark_8.png|platanus_acerifolia|0.019481197363664556|0.0019104053258147526|0.9726601575543022|0.005948239756218418|0.007129416730712506|8.073946023517925e-05|0.9917110711166797|0.0010787726923726726|0.13338517867317864|0.018315140474629392|0.8047689433755965|0.04353073747659566
260|893fca31da0df04d|image_picea_sitchensis_57.png|picea_sitchensis|0.17343103133784218|0.41813886129439654|0.3158429020515615|0.09258720531619996|0.010349937302985432|0.8842836580973518|0.09825477611706869|0.0071116284825940455|0.04633961232302219|0.7280820047865466|0.03989788210065288|0.18568050078977835
261|afb5b5825a5ab122|image_thuja_plicata_branches_89.png|thuja_plicata|0.05316915737223494|0.006271594892264837|0.0033584464474432983|0.9372008012880569|0.009831519689761278|0.0012260959522030468|0.002654347316223012|0.9862880370418128|0.023237918173652262|0.01990993163456166|0.002955046522457148|0.9538971036693289
262|f19836e3545c1f89|image_bigleaf_maple_forest_81.png|acer_macrophyllum|0.8707539604226501|0.02612678066241227|0.09434451820517724|0.008774740709760464|0.875380899232491|0.019967784186274228|0.10131146996778637|0.0033398466134484184|0.9529559364253569|0.012859843321607362|0.027726618559088118|0.006457601693947483
263|9e3ad848789774a9|image_sitka_spruce_forest_85.png|picea_sitchensis|0.3087679102041948|0.6801684581352182|0.0006446275965157719|0.010419004064071261|0.06956521408177109|0.9101987226805138|0.00021173200554834153|0.020024331232166726|0.6555284815073693|0.23494122392461608|0.03360357714742994|0.07592671742058472
264|cee68918ae4db44d|image_platanus_acerifolia_leaves_80.png|platanus_acerifolia|0.18544542750545553|0.15351889227784418|0.3955297976716578|0.2655058825450424|0.1586887558381431|0.15776194821575693|0.5903197042084467|0.09322959173765327|0.45547713625429137|0.023615380040703852|0.26730847968272464|0.25359900402228003
265|cf50a57f5323502d|image_acer_macrophylum_in_winter_2.png|acer_macrophyllum|0.7351937655713575|0.2588256617166147|8.634470812543222e-05|0.005894228003902319|0.5558567025907862|0.4193284031683909|1.0017718083161772e-06|0.024813892469014578|0.8142207213420742|0.11927412476124773|0.017363432832170414|0.04914172106450784
266|e3738ccc61399993|image_london_plane_tree_70.png|platanus_acerifolia|0.0026931588751189987|0.00017138228655078368|0.9966683070247014|0.0004671518136288457|0.0013329979133688324|1.0336936933051987e-05|0.9986261647501004|3.0500399597813615e-05|0.031075335292567514|0.06499378618159142|0.8080502578653549|0.09588062066048628
267|b7d28a64e47c2e26|image_sitka_spruce_branches_43.png|picea_sitchensis|0.001638868779629317|0.9965612033916325|4.626016056794272e-05|0.0017536676681703413|0.00041151270807036883|0.9994501873040794|3.33742878529724e-06|0.00013496255906506562|0.030522008097285627|0.9540604041117354|0.008173223392692462|0.007244364398286411
